Reg No,User name,Password,Genre,Notes,Recommended Books,Age,Hobbies
23,Abhay,123,Fantasy,"A story set in a magical world, set in the victorian age following a young teenager named zorian and his adventures when he finds himself stuck in a time-loop living a month over and over. ",The Coven Of Deeds,25,Gaming
24,Gopal,123,Contemporary, A bold and poetic novel that explores Kerala’s socio-political landscape through vivid storytelling.,Meesha,26,Outdoor Activites
25,Vikas,123,Classic,"A surreal, unsettling, and thought-provoking novel about a man named K. who struggles to gain access to a mysterious castle that governs the village. It explores themes of bureaucracy, alienation, and the absurdity of human existence.",The Castle,21,Outdoor Activites
26,Priya,123,Classic,"A tense and thought-provoking courtroom drama where twelve jurors must decide the fate of a young man accused of murder. The play explores justice, prejudice, and moral responsibility, showing how personal biases influence decision-making.",Twelve Angry Men,19,Gaming
27,Pooja,123,Poetry,"A whimsical, imaginative, and humorous collection of poems and drawings that explore life's absurdities with wit and playfulness. Perfect for readers of all ages.",Falling Up,24,Outdoor Activites
28,Anu,123,Nonfiction,"A powerful and inspiring memoir about Li Cunxin’s journey from poverty in Communist China to becoming a world-class ballet dancer. It explores themes of perseverance, cultural identity, and personal freedom.",Mao's Last Dancer,20,Music
29,Neha,123,Nonfiction,"the true story of five young missionaries who were savagely killed while trying to establish communication with the Auca Indians of Ecuador. The story is told through the eyes of Elisabeth Elliot, the wife of one of the young men who was killed.",Through Gates of Splendor,29,Art
30,Ritu,123,Poetry,harming fable that gently probes the nature of individuality and self-fulfillment,The Missing Piece Meets the Big O,27,Art
31,Sonal,123,Nonfiction,Story of generations of chinese people ,The Good Earth,23,Outdoor Activites
32,Kavita,123,Thriller,It's a book that keeps your eyes glued to the pages until the last page. It's thrilling and fascinating.,Detective ,21,Outdoor Activites
33,Asha,123,Classic,"A dark and thought-provoking novel that explores human nature, power, and moral decay.",Lord of the Flies,19,Outdoor Activites
34,Rekha,123,Classic,"A lyrical and nostalgic novel that captures love, politics, and the fading colonial past of Mahé with rich storytelling and deep emotions.",Mayyazhippuzhayude Theerangalil,24,Music
35,Meena,123,Classic,"A realistic and introspective retelling of the Mahabharata from Bhima’s perspective, questioning heroism, destiny, and human emotions.",Randamoozham,21,Outdoor Activites
36,Sita,123,Nonfiction,that explores the role of women in Philippine culture and histor,KABABAIHAN sa Kalinangan at Kasaysayang Pilipino,21,Outdoor Activites
37,Gita,123,Poetry,"A lyrical and genre-blending novel-in-verse that reimagines the Greek myth of Geryon, exploring love, identity, trauma, and transformation through poetic prose.",Autobiography of Red,21,Reading
38,Rani,123,Fiction," lyrical and introspective historical novel that reimagines the life of Saint Godric, blending fact, legend, and spiritual reflection in a deeply human narrative.",Godric,21,Outdoor Activites
39,Lata,123,Fiction,nice book,Chocolate Lenin,21,Reading
40,Nisha,123,Fantasy,"A fun, fast-paced, and imaginative anthology featuring short stories by top YA authors, pitting zombies against unicorns in a battle of wits, horror, and magic.",Zombies Vs. Unicorns,21,Gaming
41,Swati,123,Fantasy," A paranormal romance that follows the love story of Bella Swan and Edward Cullen, exploring themes of immortality, desire, and danger in a world of vampires and werewolves.","Twilight (The Twilight Saga, #1)",18,Outdoor Activites
42,Radha,123,Classic," A controversial and literary masterpiece, Lolita delves into obsession, manipulation, and morality, told through the unreliable narration of Humbert Humbert, making it both unsettling and brilliantly written.",Lolita,21,Art
43,Jyoti,123,Fiction,"A masterpiece of historical fiction, War and Peace blends philosophy, romance, and war, offering a deep exploration of Russian society, destiny, and personal transformation.",In Great Company,21,Outdoor Activites
44,Manju,123,Classic,"A brilliant and satirical epic, Don Quixote follows the adventures of a delusional knight and his loyal squire, exploring themes of idealism, reality, and human folly with humor and poignancy",Don Quixote,20,Reading
45,Sunita,123,Classic,"A foundational work of gothic horror, Dracula masterfully blends fear, superstition, and suspense, shaping the modern vampire mythos while exploring themes of power, seduction, and the unknown.",Dracula,23,Gaming
46,Sheetal,123,Young Adult,"A hilarious and heartwarming blend of adventure, romance, and satire, The Princess Bride is a timeless fairy tale that both celebrates and pokes fun at classic storytelling tropes.",The Best Thing For Me,21,Art
47,Bhavna,123,Nonfiction," A heart-wrenching yet beautifully written memoir, Angela’s Ashes recounts Frank McCourt’s impoverished Irish childhood, blending tragedy, humor, and hope in an unforgettable narrative.","Angela's Ashes (Frank McCourt, #1)",21,Outdoor Activites
48,Deepa,123,Horror,"gifted yet monstrous perfumer whose obsession with scent leads to madness and murder, blending historical fiction, psychology, and gothic horror.",Perfume: The Story of a Murderer,21,Gaming
49,Payal,123,Horror,"A harrowing and deeply emotional post-apocalyptic novel about a father and son’s journey through a desolate world, exploring themes of love, survival, and the human condition with stark yet beautiful prose.",Nightwatching,28,Music
50,Komal,123,Fiction,"A timeless allegory of self-discovery and personal freedom, Jonathan Livingston Seagull is an inspiring tale about pushing boundaries, pursuing passion, and transcending limitations to achieve one's true potential.",Manifesto Of The Free People'S Union,21,Reading
